X,Y,Z,R,G,B
-0.887754,1.011527,0.348145,183.000000,184.000000,204.000000
-0.264922,0.854706,0.871082,157.000000,145.000000,87.000000
0.241949,2.026573,0.410337,218.000000,246.000000,255.000000
-1.335542,1.267602,0.623090,151.000000,161.000000,161.000000
-6.351661,2.653740,8.138691,155.000000,162.000000,154.000000
-0.507961,1.283411,0.534889,152.000000,158.000000,182.000000
-1.324659,1.245015,0.574853,182.000000,188.000000,212.000000
-1.762709,0.920134,0.012210,76.000000,81.000000,103.000000
3.038217,5.178743,15.725620,50.000000,41.000000,32.000000
-0.317422,0.714640,0.742793,138.000000,129.000000,69.000000
0.485063,1.164423,-0.132701,113.000000,98.000000,38.000000
2.298289,0.464308,0.269575,19.000000,29.000000,31.000000
0.807437,2.091645,-1.740430,205.000000,205.000000,231.000000
0.135835,2.017514,0.260936,130.000000,153.000000,169.000000
0.045362,0.728933,0.915724,86.000000,73.000000,30.000000
0.420102,0.655968,-0.117715,161.000000,153.000000,78.000000
-0.128142,5.428685,-8.314071,74.000000,86.000000,86.000000
-0.313634,0.957352,0.419712,38.000000,38.000000,0.000000
-0.849030,1.059769,0.436165,59.000000,54.000000,94.000000
0.463894,1.148768,-0.124402,184.000000,165.000000,103.000000
0.326992,1.976084,0.392087,153.000000,170.000000,170.000000
-1.622437,1.271748,0.559932,57.000000,56.000000,87.000000
0.420624,0.698990,-0.197582,101.000000,97.000000,36.000000
0.182591,0.125291,0.560131,153.000000,149.000000,79.000000
-0.415913,0.557644,0.871946,157.000000,153.000000,116.000000
0.334778,0.324620,0.367543,198.000000,192.000000,97.000000
0.435535,0.728174,-0.182552,111.000000,90.000000,25.000000
1.304040,0.865606,0.670420,20.000000,22.000000,43.000000
-0.402564,0.311733,0.439258,198.000000,203.000000,137.000000
-0.074262,0.201533,0.260162,37.000000,40.000000,13.000000
-11.107961,-3.552486,16.474829,121.000000,139.000000,139.000000
0.687833,0.750865,0.381228,253.000000,255.000000,246.000000
-6.372574,2.669636,8.091389,190.000000,202.000000,198.000000
0.141655,0.352961,0.596471,89.000000,82.000000,36.000000
-0.029945,1.213609,-0.077722,82.000000,77.000000,22.000000
-1.810311,0.891828,-0.040913,60.000000,62.000000,84.000000
-6.290499,2.685874,8.696602,151.000000,161.000000,152.000000
