X,Y,Z,R,G,B
-10.650879,12.135853,4.176890,183.000000,184.000000,204.000000
-3.178417,10.254384,10.450856,157.000000,145.000000,87.000000
2.902797,24.313926,4.923042,218.000000,246.000000,255.000000
-16.023242,15.208128,7.475558,151.000000,161.000000,161.000000
-15.892672,14.937139,6.896832,182.000000,188.000000,212.000000
-21.148202,11.039360,0.146490,76.000000,81.000000,103.000000
-3.808289,8.573934,8.911702,138.000000,129.000000,69.000000
5.819571,13.970232,-1.592088,113.000000,98.000000,38.000000
27.573854,5.570562,3.234242,19.000000,29.000000,31.000000
1.629688,24.205240,3.130595,130.000000,153.000000,169.000000
0.544233,8.745415,10.986451,86.000000,73.000000,30.000000
5.040198,7.870014,-1.412292,161.000000,153.000000,78.000000
-3.762842,11.485885,5.035519,38.000000,38.000000,0.000000
-10.186286,12.714639,5.232915,59.000000,54.000000,94.000000
5.565595,13.782410,-1.492520,184.000000,165.000000,103.000000
3.923105,23.708181,4.704086,153.000000,170.000000,170.000000
-19.465281,15.257869,6.717816,57.000000,56.000000,87.000000
5.046461,8.386173,-2.370501,101.000000,97.000000,36.000000
2.190646,1.503186,6.720204,153.000000,149.000000,79.000000
-4.989940,6.690366,10.461222,157.000000,153.000000,116.000000
4.016518,3.894647,4.409618,198.000000,192.000000,97.000000
5.225356,8.736309,-2.190178,111.000000,90.000000,25.000000
15.645295,10.385158,8.043402,20.000000,22.000000,43.000000
-4.829785,3.740035,5.270023,198.000000,203.000000,137.000000
-0.890963,2.417904,3.121309,37.000000,40.000000,13.000000
8.252316,9.008546,4.573805,253.000000,255.000000,246.000000
1.699514,4.234670,7.156195,89.000000,82.000000,36.000000
-0.359267,14.560344,-0.932474,82.000000,77.000000,22.000000
-21.719310,10.699758,-0.490856,60.000000,62.000000,84.000000
14.014863,8.981875,5.775504,62.000000,57.000000,86.000000
23.577768,6.328891,3.611301,51.000000,54.000000,97.000000
11.791691,7.313423,2.559967,166.000000,164.000000,143.000000
2.582594,3.979758,4.229223,255.000000,255.000000,141.000000
5.434534,14.058258,-0.541582,144.000000,127.000000,97.000000
16.280865,10.915570,8.876249,88.000000,103.000000,126.000000
-20.061212,10.262723,-0.574515,33.000000,40.000000,58.000000
-8.547228,13.461883,6.514146,131.000000,132.000000,126.000000
-0.063131,8.428776,10.253196,138.000000,135.000000,84.000000
